Setting file: input/beam/settings.yml
Output directory: result/beam

*** START SIMULATION ***
3650: dt=0.001s   t=3.650s   fin=5.0s   elapsed=0h 09m 9s   remain=0h 03m 23s   ave=0.151s/step   last=0.149s/step   out=92files   Courant=0.06
3651: dt=0.001s   t=3.651s   fin=5.0s   elapsed=0h 09m 9s   remain=0h 03m 23s   ave=0.151s/step   last=0.144s/step   out=92files   Courant=0.06
3652: dt=0.001s   t=3.652s   fin=5.0s   elapsed=0h 09m 9s   remain=0h 03m 22s   ave=0.151s/step   last=0.142s/step   out=92files   Courant=0.06
3653: dt=0.001s   t=3.653s   fin=5.0s   elapsed=0h 09m 10s   remain=0h 03m 22s   ave=0.151s/step   last=0.144s/step   out=92files   Courant=0.06
3654: dt=0.001s   t=3.654s   fin=5.0s   elapsed=0h 09m 10s   remain=0h 03m 22s   ave=0.151s/step   last=0.146s/step   out=92files   Courant=0.06
3655: dt=0.001s   t=3.655s   fin=5.0s   elapsed=0h 09m 10s   remain=0h 03m 22s   ave=0.151s/step   last=0.144s/step   out=92files   Courant=0.06
3656: dt=0.001s   t=3.656s   fin=5.0s   elapsed=0h 09m 10s   remain=0h 03m 22s   ave=0.151s/step   last=0.144s/step   out=92files   Courant=0.06
3657: dt=0.001s   t=3.657s   fin=5.0s   elapsed=0h 09m 10s   remain=0h 03m 22s   ave=0.151s/step   last=0.150s/step   out=92files   Courant=0.06
3658: dt=0.001s   t=3.658s   fin=5.0s   elapsed=0h 09m 10s   remain=0h 03m 22s   ave=0.151s/step   last=0.145s/step   out=92files   Courant=0.06
3659: dt=0.001s   t=3.659s   fin=5.0s   elapsed=0h 09m 10s   remain=0h 03m 21s   ave=0.151s/step   last=0.144s/step   out=92files   Courant=0.06
3660: dt=0.001s   t=3.660s   fin=5.0s   elapsed=0h 09m 11s   remain=0h 03m 21s   ave=0.151s/step   last=0.145s/step   out=92files   Courant=0.06
3661: dt=0.001s   t=3.661s   fin=5.0s   elapsed=0h 09m 11s   remain=0h 03m 21s   ave=0.151s/step   last=0.143s/step   out=92files   Courant=0.06
3662: dt=0.001s   t=3.662s   fin=5.0s   elapsed=0h 09m 11s   remain=0h 03m 21s   ave=0.151s/step   last=0.144s/step   out=92files   Courant=0.07
3663: dt=0.001s   t=3.663s   fin=5.0s   elapsed=0h 09m 11s   remain=0h 03m 21s   ave=0.151s/step   last=0.144s/step   out=92files   Courant=0.07
3664: dt=0.001s   t=3.664s   fin=5.0s   elapsed=0h 09m 11s   remain=0h 03m 21s   ave=0.151s/step   last=0.147s/step   out=92files   Courant=0.07
3665: dt=0.001s   t=3.665s   fin=5.0s   elapsed=0h 09m 11s   remain=0h 03m 20s   ave=0.151s/step   last=0.143s/step   out=92files   Courant=0.07
3666: dt=0.001s   t=3.666s   fin=5.0s   elapsed=0h 09m 11s   remain=0h 03m 20s   ave=0.151s/step   last=0.145s/step   out=92files   Courant=0.07
3667: dt=0.001s   t=3.667s   fin=5.0s   elapsed=0h 09m 12s   remain=0h 03m 20s   ave=0.151s/step   last=0.148s/step   out=92files   Courant=0.07
3668: dt=0.001s   t=3.668s   fin=5.0s   elapsed=0h 09m 12s   remain=0h 03m 20s   ave=0.151s/step   last=0.144s/step   out=92files   Courant=0.07
3669: dt=0.001s   t=3.669s   fin=5.0s   elapsed=0h 09m 12s   remain=0h 03m 20s   ave=0.151s/step   last=0.144s/step   out=92files   Courant=0.07
3670: dt=0.001s   t=3.670s   fin=5.0s   elapsed=0h 09m 12s   remain=0h 03m 20s   ave=0.151s/step   last=0.143s/step   out=92files   Courant=0.07
3671: dt=0.001s   t=3.671s   fin=5.0s   elapsed=0h 09m 12s   remain=0h 03m 20s   ave=0.151s/step   last=0.145s/step   out=92files   Courant=0.07
3672: dt=0.001s   t=3.672s   fin=5.0s   elapsed=0h 09m 12s   remain=0h 03m 19s   ave=0.151s/step   last=0.150s/step   out=92files   Courant=0.07
3673: dt=0.001s   t=3.673s   fin=5.0s   elapsed=0h 09m 12s   remain=0h 03m 19s   ave=0.151s/step   last=0.145s/step   out=92files   Courant=0.07
3674: dt=0.001s   t=3.674s   fin=5.0s   elapsed=0h 09m 13s   remain=0h 03m 19s   ave=0.151s/step   last=0.141s/step   out=92files   Courant=0.07
3675: dt=0.001s   t=3.675s   fin=5.0s   elapsed=0h 09m 13s   remain=0h 03m 19s   ave=0.151s/step   last=0.144s/step   out=92files   Courant=0.07
3676: dt=0.001s   t=3.676s   fin=5.0s   elapsed=0h 09m 13s   remain=0h 03m 19s   ave=0.151s/step   last=0.142s/step   out=92files   Courant=0.07
3677: dt=0.001s   t=3.677s   fin=5.0s   elapsed=0h 09m 13s   remain=0h 03m 19s   ave=0.151s/step   last=0.142s/step   out=92files   Courant=0.07
3678: dt=0.001s   t=3.678s   fin=5.0s   elapsed=0h 09m 13s   remain=0h 03m 19s   ave=0.151s/step   last=0.150s/step   out=92files   Courant=0.07
3679: dt=0.001s   t=3.679s   fin=5.0s   elapsed=0h 09m 13s   remain=0h 03m 18s   ave=0.151s/step   last=0.146s/step   out=92files   Courant=0.07
3680: dt=0.001s   t=3.680s   fin=5.0s   elapsed=0h 09m 13s   remain=0h 03m 18s   ave=0.151s/step   last=0.144s/step   out=92files   Courant=0.07
3681: dt=0.001s   t=3.681s   fin=5.0s   elapsed=0h 09m 14s   remain=0h 03m 18s   ave=0.151s/step   last=0.143s/step   out=92files   Courant=0.07
3682: dt=0.001s   t=3.682s   fin=5.0s   elapsed=0h 09m 14s   remain=0h 03m 18s   ave=0.151s/step   last=0.144s/step   out=93files   Courant=0.06
3683: dt=0.001s   t=3.683s   fin=5.0s   elapsed=0h 09m 14s   remain=0h 03m 18s   ave=0.151s/step   last=0.143s/step   out=93files   Courant=0.07
3684: dt=0.001s   t=3.684s   fin=5.0s   elapsed=0h 09m 14s   remain=0h 03m 18s   ave=0.151s/step   last=0.145s/step   out=93files   Courant=0.07
3685: dt=0.001s   t=3.685s   fin=5.0s   elapsed=0h 09m 14s   remain=0h 03m 17s   ave=0.151s/step   last=0.145s/step   out=93files   Courant=0.07
3686: dt=0.001s   t=3.686s   fin=5.0s   elapsed=0h 09m 14s   remain=0h 03m 17s   ave=0.151s/step   last=0.149s/step   out=93files   Courant=0.07
3687: dt=0.001s   t=3.687s   fin=5.0s   elapsed=0h 09m 14s   remain=0h 03m 17s   ave=0.151s/step   last=0.147s/step   out=93files   Courant=0.07
3688: dt=0.001s   t=3.688s   fin=5.0s   elapsed=0h 09m 15s   remain=0h 03m 17s   ave=0.151s/step   last=0.147s/step   out=93files   Courant=0.07
3689: dt=0.001s   t=3.689s   fin=5.0s   elapsed=0h 09m 15s   remain=0h 03m 17s   ave=0.151s/step   last=0.150s/step   out=93files   Courant=0.07
3690: dt=0.001s   t=3.690s   fin=5.0s   elapsed=0h 09m 15s   remain=0h 03m 17s   ave=0.151s/step   last=0.143s/step   out=93files   Courant=0.07
3691: dt=0.001s   t=3.691s   fin=5.0s   elapsed=0h 09m 15s   remain=0h 03m 17s   ave=0.151s/step   last=0.142s/step   out=93files   Courant=0.07
3692: dt=0.001s   t=3.692s   fin=5.0s   elapsed=0h 09m 15s   remain=0h 03m 16s   ave=0.151s/step   last=0.146s/step   out=93files   Courant=0.07
3693: dt=0.001s   t=3.693s   fin=5.0s   elapsed=0h 09m 15s   remain=0h 03m 16s   ave=0.151s/step   last=0.146s/step   out=93files   Courant=0.07
3694: dt=0.001s   t=3.694s   fin=5.0s   elapsed=0h 09m 15s   remain=0h 03m 16s   ave=0.151s/step   last=0.143s/step   out=93files   Courant=0.07
3695: dt=0.001s   t=3.695s   fin=5.0s   elapsed=0h 09m 16s   remain=0h 03m 16s   ave=0.151s/step   last=0.141s/step   out=93files   Courant=0.07
3696: dt=0.001s   t=3.696s   fin=5.0s   elapsed=0h 09m 16s   remain=0h 03m 16s   ave=0.151s/step   last=0.142s/step   out=93files   Courant=0.07
3697: dt=0.001s   t=3.697s   fin=5.0s   elapsed=0h 09m 16s   remain=0h 03m 16s   ave=0.151s/step   last=0.147s/step   out=93files   Courant=0.07
3698: dt=0.001s   t=3.698s   fin=5.0s   elapsed=0h 09m 16s   remain=0h 03m 15s   ave=0.151s/step   last=0.142s/step   out=93files   Courant=0.07
3699: dt=0.001s   t=3.699s   fin=5.0s   elapsed=0h 09m 16s   remain=0h 03m 15s   ave=0.151s/step   last=0.142s/step   out=93files   Courant=0.07
3700: dt=0.001s   t=3.700s   fin=5.0s   elapsed=0h 09m 16s   remain=0h 03m 15s   ave=0.151s/step   last=0.147s/step   out=93files   Courant=0.07
3701: dt=0.001s   t=3.701s   fin=5.0s   elapsed=0h 09m 17s   remain=0h 03m 15s   ave=0.151s/step   last=0.147s/step   out=93files   Courant=0.07
3702: dt=0.001s   t=3.702s   fin=5.0s   elapsed=0h 09m 17s   remain=0h 03m 15s   ave=0.151s/step   last=0.145s/step   out=93files   Courant=0.07
3703: dt=0.001s   t=3.703s   fin=5.0s   elapsed=0h 09m 17s   remain=0h 03m 15s   ave=0.150s/step   last=0.141s/step   out=93files   Courant=0.06
3704: dt=0.001s   t=3.704s   fin=5.0s   elapsed=0h 09m 17s   remain=0h 03m 15s   ave=0.150s/step   last=0.144s/step   out=93files   Courant=0.06
3705: dt=0.001s   t=3.705s   fin=5.0s   elapsed=0h 09m 17s   remain=0h 03m 14s   ave=0.150s/step   last=0.145s/step   out=93files   Courant=0.06
3706: dt=0.001s   t=3.706s   fin=5.0s   elapsed=0h 09m 17s   remain=0h 03m 14s   ave=0.150s/step   last=0.146s/step   out=93files   Courant=0.06
3707: dt=0.001s   t=3.707s   fin=5.0s   elapsed=0h 09m 17s   remain=0h 03m 14s   ave=0.150s/step   last=0.144s/step   out=93files   Courant=0.06
3708: dt=0.001s   t=3.708s   fin=5.0s   elapsed=0h 09m 18s   remain=0h 03m 14s   ave=0.150s/step   last=0.148s/step   out=93files   Courant=0.06
3709: dt=0.001s   t=3.709s   fin=5.0s   elapsed=0h 09m 18s   remain=0h 03m 14s   ave=0.150s/step   last=0.143s/step   out=93files   Courant=0.06
3710: dt=0.001s   t=3.710s   fin=5.0s   elapsed=0h 09m 18s   remain=0h 03m 14s   ave=0.150s/step   last=0.143s/step   out=93files   Courant=0.06
3711: dt=0.001s   t=3.711s   fin=5.0s   elapsed=0h 09m 18s   remain=0h 03m 13s   ave=0.150s/step   last=0.143s/step   out=93files   Courant=0.06
3712: dt=0.001s   t=3.712s   fin=5.0s   elapsed=0h 09m 18s   remain=0h 03m 13s   ave=0.150s/step   last=0.146s/step   out=93files   Courant=0.06
3713: dt=0.001s   t=3.713s   fin=5.0s   elapsed=0h 09m 18s   remain=0h 03m 13s   ave=0.150s/step   last=0.146s/step   out=93files   Courant=0.06
3714: dt=0.001s   t=3.714s   fin=5.0s   elapsed=0h 09m 18s   remain=0h 03m 13s   ave=0.150s/step   last=0.143s/step   out=93files   Courant=0.06
3715: dt=0.001s   t=3.715s   fin=5.0s   elapsed=0h 09m 19s   remain=0h 03m 13s   ave=0.150s/step   last=0.145s/step   out=93files   Courant=0.07
3716: dt=0.001s   t=3.716s   fin=5.0s   elapsed=0h 09m 19s   remain=0h 03m 13s   ave=0.150s/step   last=0.146s/step   out=93files   Courant=0.07
3717: dt=0.001s   t=3.717s   fin=5.0s   elapsed=0h 09m 19s   remain=0h 03m 13s   ave=0.150s/step   last=0.142s/step   out=93files   Courant=0.07
3718: dt=0.001s   t=3.718s   fin=5.0s   elapsed=0h 09m 19s   remain=0h 03m 12s   ave=0.150s/step   last=0.157s/step   out=93files   Courant=0.07
3719: dt=0.001s   t=3.719s   fin=5.0s   elapsed=0h 09m 19s   remain=0h 03m 12s   ave=0.150s/step   last=0.162s/step   out=93files   Courant=0.07
3720: dt=0.001s   t=3.720s   fin=5.0s   elapsed=0h 09m 19s   remain=0h 03m 12s   ave=0.150s/step   last=0.149s/step   out=93files   Courant=0.08
3721: dt=0.001s   t=3.721s   fin=5.0s   elapsed=0h 09m 19s   remain=0h 03m 12s   ave=0.150s/step   last=0.148s/step   out=93files   Courant=0.08
3722: dt=0.001s   t=3.722s   fin=5.0s   elapsed=0h 09m 20s   remain=0h 03m 12s   ave=0.150s/step   last=0.150s/step   out=94files   Courant=0.08
3723: dt=0.001s   t=3.723s   fin=5.0s   elapsed=0h 09m 20s   remain=0h 03m 12s   ave=0.150s/step   last=0.147s/step   out=94files   Courant=0.08
3724: dt=0.001s   t=3.724s   fin=5.0s   elapsed=0h 09m 20s   remain=0h 03m 12s   ave=0.150s/step   last=0.145s/step   out=94files   Courant=0.08
3725: dt=0.001s   t=3.725s   fin=5.0s   elapsed=0h 09m 20s   remain=0h 03m 11s   ave=0.150s/step   last=0.147s/step   out=94files   Courant=0.08
3726: dt=0.001s   t=3.726s   fin=5.0s   elapsed=0h 09m 20s   remain=0h 03m 11s   ave=0.150s/step   last=0.152s/step   out=94files   Courant=0.08
3727: dt=0.001s   t=3.727s   fin=5.0s   elapsed=0h 09m 20s   remain=0h 03m 11s   ave=0.150s/step   last=0.147s/step   out=94files   Courant=0.08
3728: dt=0.001s   t=3.728s   fin=5.0s   elapsed=0h 09m 20s   remain=0h 03m 11s   ave=0.150s/step   last=0.148s/step   out=94files   Courant=0.08
3729: dt=0.001s   t=3.729s   fin=5.0s   elapsed=0h 09m 21s   remain=0h 03m 11s   ave=0.150s/step   last=0.151s/step   out=94files   Courant=0.08
3730: dt=0.001s   t=3.730s   fin=5.0s   elapsed=0h 09m 21s   remain=0h 03m 11s   ave=0.150s/step   last=0.146s/step   out=94files   Courant=0.08
3731: dt=0.001s   t=3.731s   fin=5.0s   elapsed=0h 09m 21s   remain=0h 03m 10s   ave=0.150s/step   last=0.145s/step   out=94files   Courant=0.08
3732: dt=0.001s   t=3.732s   fin=5.0s   elapsed=0h 09m 21s   remain=0h 03m 10s   ave=0.150s/step   last=0.143s/step   out=94files   Courant=0.08
3733: dt=0.001s   t=3.733s   fin=5.0s   elapsed=0h 09m 21s   remain=0h 03m 10s   ave=0.150s/step   last=0.143s/step   out=94files   Courant=0.08
3734: dt=0.001s   t=3.734s   fin=5.0s   elapsed=0h 09m 21s   remain=0h 03m 10s   ave=0.150s/step   last=0.147s/step   out=94files   Courant=0.08
3735: dt=0.001s   t=3.735s   fin=5.0s   elapsed=0h 09m 22s   remain=0h 03m 10s   ave=0.150s/step   last=0.144s/step   out=94files   Courant=0.08
3736: dt=0.001s   t=3.736s   fin=5.0s   elapsed=0h 09m 22s   remain=0h 03m 10s   ave=0.150s/step   last=0.147s/step   out=94files   Courant=0.08
3737: dt=0.001s   t=3.737s   fin=5.0s   elapsed=0h 09m 22s   remain=0h 03m 10s   ave=0.150s/step   last=0.147s/step   out=94files   Courant=0.07
3738: dt=0.001s   t=3.738s   fin=5.0s   elapsed=0h 09m 22s   remain=0h 03m 9s   ave=0.150s/step   last=0.142s/step   out=94files   Courant=0.07
3739: dt=0.001s   t=3.739s   fin=5.0s   elapsed=0h 09m 22s   remain=0h 03m 9s   ave=0.150s/step   last=0.143s/step   out=94files   Courant=0.07
3740: dt=0.001s   t=3.740s   fin=5.0s   elapsed=0h 09m 22s   remain=0h 03m 9s   ave=0.150s/step   last=0.150s/step   out=94files   Courant=0.07
3741: dt=0.001s   t=3.741s   fin=5.0s   elapsed=0h 09m 22s   remain=0h 03m 9s   ave=0.150s/step   last=0.144s/step   out=94files   Courant=0.07
3742: dt=0.001s   t=3.742s   fin=5.0s   elapsed=0h 09m 23s   remain=0h 03m 9s   ave=0.150s/step   last=0.144s/step   out=94files   Courant=0.07
3743: dt=0.001s   t=3.743s   fin=5.0s   elapsed=0h 09m 23s   remain=0h 03m 9s   ave=0.150s/step   last=0.145s/step   out=94files   Courant=0.07
3744: dt=0.001s   t=3.744s   fin=5.0s   elapsed=0h 09m 23s   remain=0h 03m 8s   ave=0.150s/step   last=0.148s/step   out=94files   Courant=0.07
3745: dt=0.001s   t=3.745s   fin=5.0s   elapsed=0h 09m 23s   remain=0h 03m 8s   ave=0.150s/step   last=0.143s/step   out=94files   Courant=0.07
3746: dt=0.001s   t=3.746s   fin=5.0s   elapsed=0h 09m 23s   remain=0h 03m 8s   ave=0.150s/step   last=0.143s/step   out=94files   Courant=0.07
3747: dt=0.001s   t=3.747s   fin=5.0s   elapsed=0h 09m 23s   remain=0h 03m 8s   ave=0.150s/step   last=0.148s/step   out=94files   Courant=0.07
3748: dt=0.001s   t=3.748s   fin=5.0s   elapsed=0h 09m 23s   remain=0h 03m 8s   ave=0.150s/step   last=0.147s/step   out=94files   Courant=0.07
3749: dt=0.001s   t=3.749s   fin=5.0s   elapsed=0h 09m 24s   remain=0h 03m 8s   ave=0.150s/step   last=0.146s/step   out=94files   Courant=0.07
3750: dt=0.001s   t=3.750s   fin=5.0s   elapsed=0h 09m 24s   remain=0h 03m 8s   ave=0.150s/step   last=0.146s/step   out=94files   Courant=0.07
3751: dt=0.001s   t=3.751s   fin=5.0s   elapsed=0h 09m 24s   remain=0h 03m 7s   ave=0.150s/step   last=0.147s/step   out=94files   Courant=0.07
3752: dt=0.001s   t=3.752s   fin=5.0s   elapsed=0h 09m 24s   remain=0h 03m 7s   ave=0.150s/step   last=0.145s/step   out=94files   Courant=0.07
3753: dt=0.001s   t=3.753s   fin=5.0s   elapsed=0h 09m 24s   remain=0h 03m 7s   ave=0.150s/step   last=0.142s/step   out=94files   Courant=0.07
3754: dt=0.001s   t=3.754s   fin=5.0s   elapsed=0h 09m 24s   remain=0h 03m 7s   ave=0.150s/step   last=0.142s/step   out=94files   Courant=0.07
3755: dt=0.001s   t=3.755s   fin=5.0s   elapsed=0h 09m 24s   remain=0h 03m 7s   ave=0.150s/step   last=0.146s/step   out=94files   Courant=0.07
3756: dt=0.001s   t=3.756s   fin=5.0s   elapsed=0h 09m 25s   remain=0h 03m 7s   ave=0.150s/step   last=0.144s/step   out=94files   Courant=0.07
3757: dt=0.001s   t=3.757s   fin=5.0s   elapsed=0h 09m 25s   remain=0h 03m 6s   ave=0.150s/step   last=0.144s/step   out=94files   Courant=0.07
3758: dt=0.001s   t=3.758s   fin=5.0s   elapsed=0h 09m 25s   remain=0h 03m 6s   ave=0.150s/step   last=0.146s/step   out=94files   Courant=0.08
3759: dt=0.001s   t=3.759s   fin=5.0s   elapsed=0h 09m 25s   remain=0h 03m 6s   ave=0.150s/step   last=0.146s/step   out=94files   Courant=0.08
3760: dt=0.001s   t=3.760s   fin=5.0s   elapsed=0h 09m 25s   remain=0h 03m 6s   ave=0.150s/step   last=0.144s/step   out=94files   Courant=0.08
3761: dt=0.001s   t=3.761s   fin=5.0s   elapsed=0h 09m 25s   remain=0h 03m 6s   ave=0.150s/step   last=0.144s/step   out=94files   Courant=0.08
3762: dt=0.001s   t=3.762s   fin=5.0s   elapsed=0h 09m 25s   remain=0h 03m 6s   ave=0.150s/step   last=0.146s/step   out=95files   Courant=0.08
3763: dt=0.001s   t=3.763s   fin=5.0s   elapsed=0h 09m 26s   remain=0h 03m 6s   ave=0.150s/step   last=0.145s/step   out=95files   Courant=0.07
3764: dt=0.001s   t=3.764s   fin=5.0s   elapsed=0h 09m 26s   remain=0h 03m 5s   ave=0.150s/step   last=0.147s/step   out=95files   Courant=0.07
3765: dt=0.001s   t=3.765s   fin=5.0s   elapsed=0h 09m 26s   remain=0h 03m 5s   ave=0.150s/step   last=0.146s/step   out=95files   Courant=0.07
3766: dt=0.001s   t=3.766s   fin=5.0s   elapsed=0h 09m 26s   remain=0h 03m 5s   ave=0.150s/step   last=0.145s/step   out=95files   Courant=0.06
3767: dt=0.001s   t=3.767s   fin=5.0s   elapsed=0h 09m 26s   remain=0h 03m 5s   ave=0.150s/step   last=0.151s/step   out=95files   Courant=0.06
3768: dt=0.001s   t=3.768s   fin=5.0s   elapsed=0h 09m 26s   remain=0h 03m 5s   ave=0.150s/step   last=0.148s/step   out=95files   Courant=0.06
3769: dt=0.001s   t=3.769s   fin=5.0s   elapsed=0h 09m 26s   remain=0h 03m 5s   ave=0.150s/step   last=0.145s/step   out=95files   Courant=0.06
3770: dt=0.001s   t=3.770s   fin=5.0s   elapsed=0h 09m 27s   remain=0h 03m 5s   ave=0.150s/step   last=0.144s/step   out=95files   Courant=0.06
3771: dt=0.001s   t=3.771s   fin=5.0s   elapsed=0h 09m 27s   remain=0h 03m 4s   ave=0.150s/step   last=0.144s/step   out=95files   Courant=0.07
3772: dt=0.001s   t=3.772s   fin=5.0s   elapsed=0h 09m 27s   remain=0h 03m 4s   ave=0.150s/step   last=0.143s/step   out=95files   Courant=0.07
3773: dt=0.001s   t=3.773s   fin=5.0s   elapsed=0h 09m 27s   remain=0h 03m 4s   ave=0.150s/step   last=0.150s/step   out=95files   Courant=0.07
3774: dt=0.001s   t=3.774s   fin=5.0s   elapsed=0h 09m 27s   remain=0h 03m 4s   ave=0.150s/step   last=0.144s/step   out=95files   Courant=0.07
3775: dt=0.001s   t=3.775s   fin=5.0s   elapsed=0h 09m 27s   remain=0h 03m 4s   ave=0.150s/step   last=0.144s/step   out=95files   Courant=0.07
3776: dt=0.001s   t=3.776s   fin=5.0s   elapsed=0h 09m 27s   remain=0h 03m 4s   ave=0.150s/step   last=0.143s/step   out=95files   Courant=0.07
3777: dt=0.001s   t=3.777s   fin=5.0s   elapsed=0h 09m 28s   remain=0h 03m 3s   ave=0.150s/step   last=0.145s/step   out=95files   Courant=0.07
3778: dt=0.001s   t=3.778s   fin=5.0s   elapsed=0h 09m 28s   remain=0h 03m 3s   ave=0.150s/step   last=0.146s/step   out=95files   Courant=0.07
3779: dt=0.001s   t=3.779s   fin=5.0s   elapsed=0h 09m 28s   remain=0h 03m 3s   ave=0.150s/step   last=0.153s/step   out=95files   Courant=0.07
3780: dt=0.001s   t=3.780s   fin=5.0s   elapsed=0h 09m 28s   remain=0h 03m 3s   ave=0.150s/step   last=0.150s/step   out=95files   Courant=0.07
3781: dt=0.001s   t=3.781s   fin=5.0s   elapsed=0h 09m 28s   remain=0h 03m 3s   ave=0.150s/step   last=0.153s/step   out=95files   Courant=0.07
3782: dt=0.001s   t=3.782s   fin=5.0s   elapsed=0h 09m 28s   remain=0h 03m 3s   ave=0.150s/step   last=0.146s/step   out=95files   Courant=0.07
3783: dt=0.001s   t=3.783s   fin=5.0s   elapsed=0h 09m 29s   remain=0h 03m 3s   ave=0.150s/step   last=0.142s/step   out=95files   Courant=0.07
3784: dt=0.001s   t=3.784s   fin=5.0s   elapsed=0h 09m 29s   remain=0h 03m 2s   ave=0.150s/step   last=0.142s/step   out=95files   Courant=0.07
3785: dt=0.001s   t=3.785s   fin=5.0s   elapsed=0h 09m 29s   remain=0h 03m 2s   ave=0.150s/step   last=0.141s/step   out=95files   Courant=0.07
3786: dt=0.001s   t=3.786s   fin=5.0s   elapsed=0h 09m 29s   remain=0h 03m 2s   ave=0.150s/step   last=0.141s/step   out=95files   Courant=0.07
3787: dt=0.001s   t=3.787s   fin=5.0s   elapsed=0h 09m 29s   remain=0h 03m 2s   ave=0.150s/step   last=0.142s/step   out=95files   Courant=0.07
3788: dt=0.001s   t=3.788s   fin=5.0s   elapsed=0h 09m 29s   remain=0h 03m 2s   ave=0.150s/step   last=0.144s/step   out=95files   Courant=0.07
3789: dt=0.001s   t=3.789s   fin=5.0s   elapsed=0h 09m 29s   remain=0h 03m 2s   ave=0.150s/step   last=0.143s/step   out=95files   Courant=0.08
3790: dt=0.001s   t=3.790s   fin=5.0s   elapsed=0h 09m 30s   remain=0h 03m 1s   ave=0.150s/step   last=0.144s/step   out=95files   Courant=0.08
3791: dt=0.001s   t=3.791s   fin=5.0s   elapsed=0h 09m 30s   remain=0h 03m 1s   ave=0.150s/step   last=0.143s/step   out=95files   Courant=0.08
3792: dt=0.001s   t=3.792s   fin=5.0s   elapsed=0h 09m 30s   remain=0h 03m 1s   ave=0.150s/step   last=0.141s/step   out=95files   Courant=0.08
3793: dt=0.001s   t=3.793s   fin=5.0s   elapsed=0h 09m 30s   remain=0h 03m 1s   ave=0.150s/step   last=0.142s/step   out=95files   Courant=0.08
3794: dt=0.001s   t=3.794s   fin=5.0s   elapsed=0h 09m 30s   remain=0h 03m 1s   ave=0.150s/step   last=0.143s/step   out=95files   Courant=0.08
3795: dt=0.001s   t=3.795s   fin=5.0s   elapsed=0h 09m 30s   remain=0h 03m 1s   ave=0.150s/step   last=0.143s/step   out=95files   Courant=0.08
